"tp_med","ttc","metal"
"0.65",1.0641600807629,"Zinc"
"0.66",1.06546041989775,"Zinc"
"0.67",1.06677454337086,"Zinc"
"0.68",1.0681026607182,"Zinc"
"0.69",1.06944498147578,"Zinc"
"0.7",1.07080171517957,"Zinc"
"0.71",1.07217307136557,"Zinc"
"0.72",1.07355925956977,"Zinc"
"0.73",1.07496048932815,"Zinc"
"0.74",1.07637697017671,"Zinc"
"0.75",1.07780891165143,"Zinc"
"0.76",1.07925652328831,"Zinc"
"0.77",1.08072001462332,"Zinc"
"0.78",1.08219959519247,"Zinc"
"0.79",1.08369547453174,"Zinc"
"0.8",1.08520786217712,"Zinc"
"0.81",1.08673696766459,"Zinc"
"0.82",1.08828300053015,"Zinc"
"0.83",1.08984617030979,"Zinc"
"0.84",1.09142668653949,"Zinc"
"0.85",1.09302475875524,"Zinc"
"0.86",1.09464059649304,"Zinc"
"0.87",1.09627440928887,"Zinc"
"0.88",1.09792640667872,"Zinc"
"0.89",1.09959679819858,"Zinc"
"0.9",1.10128579338444,"Zinc"
"0.91",1.10299360177229,"Zinc"
"0.92",1.10472043289811,"Zinc"
"0.93",1.1064664962979,"Zinc"
"0.94",1.10823200150765,"Zinc"
"0.95",1.11001715806334,"Zinc"
"0.96",1.11182217550096,"Zinc"
"0.97",1.1136472633565,"Zinc"
"0.98",1.11549263116596,"Zinc"
"0.99",1.11735848846531,"Zinc"
"1",1.11924504479056,"Zinc"
"1.01",1.12115250967768,"Zinc"
"1.02",1.12308109266267,"Zinc"
"1.03",1.12503100328151,"Zinc"
"1.04",1.1270024510702,"Zinc"
"1.05",1.12899564556472,"Zinc"
"1.06",1.13101079630107,"Zinc"
"1.07",1.13304811281523,"Zinc"
"1.08",1.13510780464319,"Zinc"
"1.09",1.13719008132094,"Zinc"
"1.1",1.13929515238447,"Zinc"
"1.11",1.14142322736977,"Zinc"
"1.12",1.14357451581282,"Zinc"
"1.13",1.14574922724962,"Zinc"
"1.14",1.14794757121616,"Zinc"
"1.15",1.15016975724842,"Zinc"
"1.16",1.15241599488239,"Zinc"
"1.17",1.15468649365406,"Zinc"
"1.18",1.15698146309943,"Zinc"
"1.19",1.15930111275448,"Zinc"
"1.2",1.16164565215519,"Zinc"
"1.21",1.16401529083757,"Zinc"
"1.22",1.16641023833759,"Zinc"
"1.23",1.16883070419124,"Zinc"
"1.24",1.17127689793453,"Zinc"
"1.25",1.17374902910342,"Zinc"
"1.26",1.17624730723392,"Zinc"
"1.27",1.17877194186201,"Zinc"
"1.28",1.18132314252369,"Zinc"
"1.29",1.18390111875493,"Zinc"
"1.3",1.18650608009173,"Zinc"
"1.31",1.18913819762739,"Zinc"
"1.32",1.19179748868439,"Zinc"
"1.33",1.19448393214254,"Zinc"
"1.34",1.19719750688163,"Zinc"
"1.35",1.19993819178147,"Zinc"
"1.36",1.20270596572186,"Zinc"
"1.37",1.20550080758259,"Zinc"
"1.38",1.20832269624347,"Zinc"
"1.39",1.21117161058429,"Zinc"
"1.4",1.21404752948486,"Zinc"
"1.41",1.21695043182497,"Zinc"
"1.42",1.21988029648442,"Zinc"
"1.43",1.22283710234301,"Zinc"
"1.44",1.22582082828055,"Zinc"
"1.45",1.22883145317683,"Zinc"
"1.46",1.23186895591165,"Zinc"
"1.47",1.23493331536481,"Zinc"
"1.48",1.23802451041611,"Zinc"
"1.49",1.24114251994535,"Zinc"
"1.5",1.24428732283233,"Zinc"
"1.51",1.24745889795684,"Zinc"
"1.52",1.2506572241987,"Zinc"
"1.53",1.25388228043769,"Zinc"
"1.54",1.25713404555362,"Zinc"
"1.55",1.26041249842629,"Zinc"
"1.56",1.26371761793549,"Zinc"
"1.57",1.26704938296103,"Zinc"
"1.58",1.27040777238271,"Zinc"
"1.59",1.27379276508032,"Zinc"
"1.6",1.27720433993366,"Zinc"
"1.61",1.28064247582254,"Zinc"
"1.62",1.28410715162675,"Zinc"
"1.63",1.28759834622609,"Zinc"
"1.64",1.29111603850037,"Zinc"
"1.65",1.29466020732938,"Zinc"
"1.66",1.29823083159292,"Zinc"
"1.67",1.30182789017079,"Zinc"
"1.68",1.30545136194279,"Zinc"
"1.69",1.30910122578872,"Zinc"
"1.7",1.31277746058838,"Zinc"
"1.71",1.31648004522157,"Zinc"
"1.72",1.32020895856808,"Zinc"
"1.73",1.32396417950773,"Zinc"
"1.74",1.3277456869203,"Zinc"
"1.75",1.3315534596856,"Zinc"
"1.76",1.33538747668343,"Zinc"
"1.77",1.33924771679358,"Zinc"
"1.78",1.34313415889586,"Zinc"
"1.79",1.34704678187006,"Zinc"
"1.8",1.35098556459599,"Zinc"
"1.81",1.35495048595345,"Zinc"
"1.82",1.35894152482222,"Zinc"
"1.83",1.36295866008212,"Zinc"
"1.84",1.36700187061294,"Zinc"
"1.85",1.37107113529449,"Zinc"
"1.86",1.37516643300655,"Zinc"
"1.87",1.37928774262894,"Zinc"
"1.88",1.38343504304145,"Zinc"
"1.89",1.38760831312388,"Zinc"
"1.9",1.39180753175603,"Zinc"
"1.91",1.39603267781769,"Zinc"
"1.92",1.40028373018868,"Zinc"
"1.93",1.40456066774878,"Zinc"
"1.94",1.40886346937781,"Zinc"
"1.95",1.41319211395555,"Zinc"
"1.96",1.4175465803618,"Zinc"
"1.97",1.42192684747638,"Zinc"
"1.98",1.42633289417907,"Zinc"
"1.99",1.43076469934967,"Zinc"
"2",1.43522224186799,"Zinc"
"2.01",1.43970550994196,"Zinc"
"2.02",1.44421452909206,"Zinc"
"2.03",1.4487493341669,"Zinc"
"2.04",1.45330996001509,"Zinc"
"2.05",1.45789644148524,"Zinc"
"2.06",1.46250881342597,"Zinc"
"2.07",1.46714711068589,"Zinc"
"2.08",1.47181136811361,"Zinc"
"2.09",1.47650162055775,"Zinc"
"2.1",1.48121790286692,"Zinc"
"2.11",1.48596024988972,"Zinc"
"2.12",1.49072869647478,"Zinc"
"2.13",1.4955232774707,"Zinc"
"2.14",1.5003440277261,"Zinc"
"2.15",1.5051909820896,"Zinc"
"2.16",1.51006417540979,"Zinc"
"2.17",1.5149636425353,"Zinc"
"2.18",1.51988941831473,"Zinc"
"2.19",1.52484153759671,"Zinc"
"2.2",1.52982003522984,"Zinc"
"2.21",1.53482493758099,"Zinc"
"2.22",1.53985623709005,"Zinc"
"2.23",1.54491391771516,"Zinc"
"2.24",1.54999796341446,"Zinc"
"2.25",1.55510835814609,"Zinc"
"2.26",1.5602450858682,"Zinc"
"2.27",1.56540813053893,"Zinc"
"2.28",1.57059747611642,"Zinc"
"2.29",1.57581310655881,"Zinc"
"2.3",1.58105500582424,"Zinc"
"2.31",1.58632315787086,"Zinc"
"2.32",1.59161754665681,"Zinc"
"2.33",1.59693815614024,"Zinc"
"2.34",1.60228497027927,"Zinc"
"2.35",1.60765797303206,"Zinc"
"2.36",1.61305714835675,"Zinc"
"2.37",1.61848248021147,"Zinc"
"2.38",1.62393395255438,"Zinc"
"2.39",1.62941154934361,"Zinc"
"2.4",1.63491525453731,"Zinc"
"2.41",1.64044505209361,"Zinc"
"2.42",1.64600092597067,"Zinc"
"2.43",1.65158286012662,"Zinc"
"2.44",1.6571908385196,"Zinc"
"2.45",1.66282484510776,"Zinc"
"2.46",1.66848486384923,"Zinc"
"2.47",1.67417087870217,"Zinc"
"2.48",1.67988287362471,"Zinc"
"2.49",1.68562083257499,"Zinc"
"2.5",1.69138473951117,"Zinc"
"2.51",1.69717456551962,"Zinc"
"2.52",1.70299023019974,"Zinc"
"2.53",1.70883164027919,"Zinc"
"2.54",1.71469870248561,"Zinc"
"2.55",1.72059132354663,"Zinc"
"2.56",1.72650941018992,"Zinc"
"2.57",1.73245286914311,"Zinc"
"2.58",1.73842160713385,"Zinc"
"2.59",1.74441553088979,"Zinc"
"2.6",1.75043454713857,"Zinc"
"2.61",1.75647856260783,"Zinc"
"2.62",1.76254748402524,"Zinc"
"2.63",1.76864121811842,"Zinc"
"2.64",1.77475967161503,"Zinc"
"2.65",1.78090275124271,"Zinc"
"2.66",1.7870703637291,"Zinc"
"2.67",1.79326241580186,"Zinc"
"2.68",1.79947881418864,"Zinc"
"2.69",1.80571946561706,"Zinc"
"2.7",1.81198427681479,"Zinc"
"2.71",1.81827313501282,"Zinc"
"2.72",1.82458584945552,"Zinc"
"2.73",1.83092220989066,"Zinc"
"2.74",1.83728200606595,"Zinc"
"2.75",1.84366502772914,"Zinc"
"2.76",1.85007106462797,"Zinc"
"2.77",1.85649990651017,"Zinc"
"2.78",1.86295134312348,"Zinc"
"2.79",1.86942516421564,"Zinc"
"2.8",1.87592115953439,"Zinc"
"2.81",1.88243911882746,"Zinc"
"2.82",1.88897883184259,"Zinc"
"2.83",1.89554008832752,"Zinc"
"2.84",1.90212267802999,"Zinc"
"2.85",1.90872639069774,"Zinc"
"2.86",1.9153510160785,"Zinc"
"2.87",1.92199634392001,"Zinc"
"2.88",1.92866216397,"Zinc"
"2.89",1.93534826597622,"Zinc"
"2.9",1.94205443968641,"Zinc"
"2.91",1.9487804748483,"Zinc"
"2.92",1.95552616120962,"Zinc"
"2.93",1.96229128851812,"Zinc"
"2.94",1.96907564652154,"Zinc"
"2.95",1.97587902496761,"Zinc"
"2.96",1.98270121360406,"Zinc"
"2.97",1.98954200217865,"Zinc"
"2.98",1.9964011804391,"Zinc"
"2.99",2.00327853813315,"Zinc"
"3",2.01017386500854,"Zinc"
"3.01",2.01708695081301,"Zinc"
"3.02",2.0240175852943,"Zinc"
"3.03",2.03096555820014,"Zinc"
"3.04",2.03793065927827,"Zinc"
"3.05",2.04491267827643,"Zinc"
"3.06",2.05191140494235,"Zinc"
"3.07",2.05892662902378,"Zinc"
"3.08",2.06595814026845,"Zinc"
"3.09",2.07300572842411,"Zinc"
"3.1",2.08006918323847,"Zinc"
"3.11",2.0871482944593,"Zinc"
"3.12",2.09424285183431,"Zinc"
"3.13",2.10135264511126,"Zinc"
"3.14",2.10847746403787,"Zinc"
"3.15",2.11561709836189,"Zinc"
"3.16",2.12277133783105,"Zinc"
"3.17",2.12993997219309,"Zinc"
"3.18",2.13712279119576,"Zinc"
"3.19",2.14431958458677,"Zinc"
"3.2",2.15153014211389,"Zinc"
"3.21",2.15875424271879,"Zinc"
"3.22",2.16599162211905,"Zinc"
"3.23",2.17324200522619,"Zinc"
"3.24",2.18050511695171,"Zinc"
"3.25",2.18778068220716,"Zinc"
"3.26",2.19506842590403,"Zinc"
"3.27",2.20236807295387,"Zinc"
"3.28",2.20967934826818,"Zinc"
"3.29",2.21700197675849,"Zinc"
"3.3",2.22433568333631,"Zinc"
"3.31",2.23168019291318,"Zinc"
"3.32",2.23903523040061,"Zinc"
"3.33",2.24640052071012,"Zinc"
"3.34",2.25377578875323,"Zinc"
"3.35",2.26116075944146,"Zinc"
"3.36",2.26855515768634,"Zinc"
"3.37",2.27595870839938,"Zinc"
"3.38",2.2833711364921,"Zinc"
"3.39",2.29079216687603,"Zinc"
"3.4",2.29822152446269,"Zinc"
"3.41",2.30565893416359,"Zinc"
"3.42",2.31310412089027,"Zinc"
"3.43",2.32055680955423,"Zinc"
"3.44",2.328016725067,"Zinc"
"3.45",2.3354835923401,"Zinc"
"3.46",2.34295713628505,"Zinc"
"3.47",2.35043708181338,"Zinc"
"3.48",2.35792315383659,"Zinc"
"3.49",2.36541507726623,"Zinc"
"3.5",2.37291257701379,"Zinc"
"3.51",2.38041537799081,"Zinc"
"3.52",2.38792320510881,"Zinc"
"3.53",2.3954357832793,"Zinc"
"3.54",2.40295283741381,"Zinc"
"3.55",2.41047409242386,"Zinc"
"3.56",2.41799927322096,"Zinc"
"3.57",2.42552810471665,"Zinc"
"3.58",2.43306031182243,"Zinc"
"3.59",2.44059561944984,"Zinc"
"3.6",2.44813375251039,"Zinc"
"3.61",2.45567443591561,"Zinc"
"3.62",2.463217394577,"Zinc"
"3.63",2.4707623534061,"Zinc"
"3.64",2.47830903731443,"Zinc"
"3.65",2.4858571712135,"Zinc"
"3.66",2.49340648001484,"Zinc"
"3.67",2.50095668862997,"Zinc"
"3.68",2.5085075219704,"Zinc"
"3.69",2.51605870494767,"Zinc"
"3.7",2.52360996247328,"Zinc"
"3.71",2.53116109855185,"Zinc"
"3.72",2.53871223356034,"Zinc"
"3.73",2.54626356696878,"Zinc"
"3.74",2.55381529824724,"Zinc"
"3.75",2.56136762686574,"Zinc"
"3.76",2.56892075229433,"Zinc"
"3.77",2.57647487400307,"Zinc"
"3.78",2.58403019146199,"Zinc"
"3.79",2.59158690414113,"Zinc"
"3.8",2.59914521151055,"Zinc"
"3.81",2.60670529614364,"Zinc"
"3.82",2.61426727302716,"Zinc"
"3.83",2.62183124025123,"Zinc"
"3.84",2.62939729590598,"Zinc"
"3.85",2.63696553808151,"Zinc"
"3.86",2.64453606486795,"Zinc"
"3.87",2.65210897435541,"Zinc"
"3.88",2.65968436463401,"Zinc"
"3.89",2.66726233379388,"Zinc"
"3.9",2.67484297992512,"Zinc"
"3.91",2.68242638732125,"Zinc"
"3.92",2.69001258508941,"Zinc"
"3.93",2.6976015885401,"Zinc"
"3.94",2.70519341298386,"Zinc"
"3.95",2.7127880737312,"Zinc"
"3.96",2.72038558609265,"Zinc"
"3.97",2.72798596537873,"Zinc"
"3.98",2.73558922689996,"Zinc"
"3.99",2.74319538596687,"Zinc"
"4",2.75080445788998,"Zinc"
"4.01",2.7584163817158,"Zinc"
"4.02",2.76603079143482,"Zinc"
"4.03",2.77364724477348,"Zinc"
"4.04",2.78126529945826,"Zinc"
"4.05",2.78888451321564,"Zinc"
"4.06",2.79650444377206,"Zinc"
"4.07",2.804124648854,"Zinc"
"4.08",2.81174468618792,"Zinc"
"4.09",2.8193641135003,"Zinc"
"4.1",2.82698248851759,"Zinc"
"4.11",2.83459945909876,"Zinc"
"4.12",2.84221503363271,"Zinc"
"4.13",2.84982931064087,"Zinc"
"4.14",2.85744238864465,"Zinc"
"4.15",2.86505436616544,"Zinc"
"4.16",2.87266534172467,"Zinc"
"4.17",2.88027541384374,"Zinc"
"4.18",2.88788468104406,"Zinc"
"4.19",2.89549324184704,"Zinc"
"4.2",2.9031011947741,"Zinc"
"4.21",2.91070863834664,"Zinc"
"4.22",2.91831567108608,"Zinc"
"4.23",2.92592239151381,"Zinc"
"4.24",2.93352889815126,"Zinc"
"4.25",2.94113528951983,"Zinc"
"4.26",2.94874166414094,"Zinc"
"4.27",2.95634812053599,"Zinc"
"4.28",2.96395475722639,"Zinc"
"4.29",2.97156167273355,"Zinc"
"4.3",2.97916896557889,"Zinc"
"4.31",2.98677673428381,"Zinc"
"4.32",2.99438507736972,"Zinc"
"4.33",3.00199409335804,"Zinc"
"4.34",3.00960388077017,"Zinc"
"4.35",3.01721453812752,"Zinc"
"4.36",3.02482616395151,"Zinc"
"4.37",3.03243885676354,"Zinc"
"4.38",3.04005271508502,"Zinc"
"4.39",3.04766783743737,"Zinc"
"4.4",3.05528432234199,"Zinc"
"4.41",3.06290226832029,"Zinc"
"4.42",3.07052177389369,"Zinc"
"4.43",3.07814293758359,"Zinc"
"4.44",3.0857658579114,"Zinc"
"4.45",3.09339063339854,"Zinc"
"4.46",3.10101736256641,"Zinc"
"4.47",3.10864614393643,"Zinc"
"4.48",3.11627707603,"Zinc"
"4.49",3.12391025736853,"Zinc"
"4.5",3.13154578647344,"Zinc"
"4.51",3.13918376186613,"Zinc"
"4.52",3.14682428206802,"Zinc"
"4.53",3.15446744560051,"Zinc"
"4.54",3.16211335098501,"Zinc"
"4.55",3.16976209674294,"Zinc"
"4.56",3.1774137813957,"Zinc"
"4.57",3.1850685034647,"Zinc"
"4.58",3.19272636147136,"Zinc"
"4.59",3.20038745393709,"Zinc"
"4.6",3.20805187938329,"Zinc"
"4.61",3.2157197184384,"Zinc"
"4.62",3.223390980159,"Zinc"
"4.63",3.2310656557087,"Zinc"
"4.64",3.23874373625109,"Zinc"
"4.65",3.24642521294978,"Zinc"
"4.66",3.25411007696838,"Zinc"
"4.67",3.26179831947048,"Zinc"
"4.68",3.26948993161969,"Zinc"
"4.69",3.27718490457962,"Zinc"
"4.7",3.28488322951386,"Zinc"
"4.71",3.29258487116094,"Zinc"
"4.72",3.30028968855899,"Zinc"
"4.73",3.30799751432108,"Zinc"
"4.74",3.31570818106026,"Zinc"
"4.75",3.32342152138958,"Zinc"
"4.76",3.3311373679221,"Zinc"
"4.77",3.33885555327087,"Zinc"
"4.78",3.34657591004896,"Zinc"
"4.79",3.3542982708694,"Zinc"
"4.8",3.36202246834527,"Zinc"
"4.81",3.36974833508962,"Zinc"
"4.82",3.37747570371549,"Zinc"
"4.83",3.38520440683595,"Zinc"
"4.84",3.39293427706405,"Zinc"
"4.85",3.40066514701285,"Zinc"
"4.86",3.4083968492954,"Zinc"
"4.87",3.41612921652476,"Zinc"
"4.88",3.42386208131398,"Zinc"
"4.89",3.43159527627612,"Zinc"
"4.9",3.43932863402423,"Zinc"
"4.91",3.44706201736968,"Zinc"
"4.92",3.45479540071513,"Zinc"
"4.93",3.46252878406058,"Zinc"
"4.94",3.47026216740603,"Zinc"
"4.95",3.47799555075148,"Zinc"
"4.96",3.48572893409693,"Zinc"
"4.97",3.49346231744238,"Zinc"
"4.98",3.50119570078783,"Zinc"
"4.99",3.50892908413328,"Zinc"
"5",3.51666246747873,"Zinc"
"0",0.998872820082698,"Molybdenum"
"0.01",0.995962407338102,"Molybdenum"
"0.02",0.993052220803091,"Molybdenum"
"0.03",0.990142544142974,"Molybdenum"
"0.04",0.987233661023067,"Molybdenum"
"0.05",0.984325855108679,"Molybdenum"
"0.06",0.981419410065124,"Molybdenum"
"0.07",0.978514609557713,"Molybdenum"
"0.08",0.975611737251759,"Molybdenum"
"0.09",0.972711076812574,"Molybdenum"
"0.1",0.969812911905471,"Molybdenum"
"0.11",0.966917526195761,"Molybdenum"
"0.12",0.964025203348756,"Molybdenum"
"0.13",0.961136227029769,"Molybdenum"
"0.14",0.958250880904112,"Molybdenum"
"0.15",0.955369448637096,"Molybdenum"
"0.16",0.952492213894036,"Molybdenum"
"0.17",0.949619460340242,"Molybdenum"
"0.18",0.946751471641026,"Molybdenum"
"0.19",0.943888531461701,"Molybdenum"
"0.2",0.941030923467579,"Molybdenum"
"0.21",0.938178931323973,"Molybdenum"
"0.22",0.935332838696193,"Molybdenum"
"0.23",0.932492929249554,"Molybdenum"
"0.24",0.929659486649365,"Molybdenum"
"0.25",0.926832794560941,"Molybdenum"
"0.26",0.924013136649593,"Molybdenum"
"0.27",0.921200796580633,"Molybdenum"
"0.28",0.918396058019374,"Molybdenum"
"0.29",0.915599204631128,"Molybdenum"
"0.3",0.912810520081206,"Molybdenum"
"0.31",0.910030288034921,"Molybdenum"
"0.32",0.907258792157585,"Molybdenum"
"0.33",0.90449631611451,"Molybdenum"
"0.34",0.90174314357101,"Molybdenum"
"0.35",0.898999558192395,"Molybdenum"
"0.36",0.896265843643977,"Molybdenum"
"0.37",0.89354228359107,"Molybdenum"
"0.38",0.890829161698986,"Molybdenum"
"0.39",0.888126761633035,"Molybdenum"
"0.4",0.885435367058531,"Molybdenum"
"0.41",0.882755261640786,"Molybdenum"
"0.42",0.880086729045112,"Molybdenum"
"0.43",0.877430052936822,"Molybdenum"
"0.44",0.874785516981226,"Molybdenum"
"0.45",0.872153404843638,"Molybdenum"
"0.46",0.86953400018937,"Molybdenum"
"0.47",0.866927586683734,"Molybdenum"
"0.48",0.864334447992042,"Molybdenum"
"0.49",0.861754867779606,"Molybdenum"
"0.5",0.859189129711738,"Molybdenum"
"0.51",0.856637517453752,"Molybdenum"
"0.52",0.854100314670958,"Molybdenum"
"0.53",0.851577805028669,"Molybdenum"
"0.54",0.849070272192197,"Molybdenum"
"0.55",0.846577999826854,"Molybdenum"
"0.56",0.844101271597954,"Molybdenum"
"0.57",0.841640371170806,"Molybdenum"
"0.58",0.839195582210725,"Molybdenum"
"0.59",0.836767188383022,"Molybdenum"
"0.6",0.83435547335301,"Molybdenum"
"0.61",0.831960720785999,"Molybdenum"
"0.62",0.829583214347303,"Molybdenum"
"0.63",0.827223237702234,"Molybdenum"
"0.64",0.824881074516104,"Molybdenum"
"0.65",0.822557008454225,"Molybdenum"
"0.66",0.82025132318191,"Molybdenum"
"0.67",0.81796430236447,"Molybdenum"
"0.68",0.815696229667218,"Molybdenum"
"0.69",0.813447388755466,"Molybdenum"
"0.7",0.811218063294526,"Molybdenum"
"0.71",0.80900853694971,"Molybdenum"
"0.72",0.80681909338633,"Molybdenum"
"0.73",0.804650016269699,"Molybdenum"
"0.74",0.80250158926513,"Molybdenum"
"0.75",0.800374096037933,"Molybdenum"
"0.76",0.798267820253421,"Molybdenum"
"0.77",0.796183045576906,"Molybdenum"
"0.78",0.794120055673702,"Molybdenum"
"0.79",0.792079134209119,"Molybdenum"
"0.8",0.790060564848469,"Molybdenum"
"0.81",0.788064631257066,"Molybdenum"
"0.82",0.786091617100221,"Molybdenum"
"0.83",0.784141806043247,"Molybdenum"
"0.84",0.782215481751455,"Molybdenum"
"0.85",0.780312927890158,"Molybdenum"
"0.86",0.778434428124668,"Molybdenum"
"0.87",0.776580266120298,"Molybdenum"
"0.88",0.774750725542358,"Molybdenum"
"0.89",0.772946090056163,"Molybdenum"
"0.9",0.771166643327023,"Molybdenum"
"0.91",0.76941266902025,"Molybdenum"
"0.92",0.767684450801158,"Molybdenum"
"0.93",0.765982272335059,"Molybdenum"
"0.94",0.764306417287263,"Molybdenum"
"0.95",0.762657169323085,"Molybdenum"
"0.96",0.761034812107835,"Molybdenum"
"0.97",0.759439629306826,"Molybdenum"
"0.98",0.75787190458537,"Molybdenum"
"0.99",0.75633192160878,"Molybdenum"
"1",0.754819964042367,"Molybdenum"
"1.01",0.753336315551444,"Molybdenum"
"1.02",0.751881259801323,"Molybdenum"
"1.03",0.750455080457316,"Molybdenum"
"1.04",0.749058061184735,"Molybdenum"
"1.05",0.747690485648893,"Molybdenum"
"1.06",0.746352637515101,"Molybdenum"
"1.07",0.745044800448672,"Molybdenum"
"1.08",0.743767258114919,"Molybdenum"
"1.09",0.742520294179152,"Molybdenum"
"1.1",0.741304192306685,"Molybdenum"
"1.11",0.740119236162829,"Molybdenum"
"1.12",0.738965709412897,"Molybdenum"
"1.13",0.737843895722201,"Molybdenum"
"1.14",0.736754078756053,"Molybdenum"
"1.15",0.735696542179766,"Molybdenum"
"1.16",0.73467156965865,"Molybdenum"
"1.17",0.73367944485802,"Molybdenum"
"1.18",0.732720451443186,"Molybdenum"
"1.19",0.731794873079461,"Molybdenum"
"1.2",0.730902993432158,"Molybdenum"
"1.21",0.730045096166588,"Molybdenum"
"1.22",0.729221464948063,"Molybdenum"
"1.23",0.728432383441896,"Molybdenum"
"1.24",0.727678135313399,"Molybdenum"
"1.25",0.726959004227885,"Molybdenum"
"1.26",0.726275273850664,"Molybdenum"
"1.27",0.72562722784705,"Molybdenum"
"1.28",0.725015149882355,"Molybdenum"
"1.29",0.72443932362189,"Molybdenum"
"1.3",0.723900032730968,"Molybdenum"
"1.31",0.723397535212419,"Molybdenum"
"1.32",0.722931986419141,"Molybdenum"
"1.33",0.722503516041551,"Molybdenum"
"1.34",0.722112253770064,"Molybdenum"
"1.35",0.721758329295098,"Molybdenum"
"1.36",0.721441872307066,"Molybdenum"
"1.37",0.721163012496387,"Molybdenum"
"1.38",0.720921879553476,"Molybdenum"
"1.39",0.72071860316875,"Molybdenum"
"1.4",0.720553313032624,"Molybdenum"
"1.41",0.720426138835514,"Molybdenum"
"1.42",0.720337210267837,"Molybdenum"
"1.43",0.720286657020009,"Molybdenum"
"1.44",0.720274608782445,"Molybdenum"
"1.45",0.720301195245563,"Molybdenum"
"1.46",0.720366546099778,"Molybdenum"
"1.47",0.720470791035507,"Molybdenum"
"1.48",0.720614059743165,"Molybdenum"
"1.49",0.720796481913168,"Molybdenum"
"1.5",0.721018187235934,"Molybdenum"
"1.51",0.721279305401877,"Molybdenum"
"1.52",0.721579966101414,"Molybdenum"
"1.53",0.721920299024962,"Molybdenum"
"1.54",0.722300433862936,"Molybdenum"
"1.55",0.722720500305752,"Molybdenum"
"1.56",0.723180628043827,"Molybdenum"
"1.57",0.723680946767577,"Molybdenum"
"1.58",0.724221586167417,"Molybdenum"
"1.59",0.724802675933765,"Molybdenum"
"1.6",0.725424345757035,"Molybdenum"
"1.61",0.726086725327645,"Molybdenum"
"1.62",0.72678994433601,"Molybdenum"
"1.63",0.727534132472547,"Molybdenum"
"1.64",0.728319419427672,"Molybdenum"
"1.65",0.7291459348918,"Molybdenum"
"1.66",0.730013808555348,"Molybdenum"
"1.67",0.730923170108732,"Molybdenum"
"1.68",0.731874149242369,"Molybdenum"
"1.69",0.732866875646674,"Molybdenum"
"1.7",0.733901479012063,"Molybdenum"
"1.71",0.734978089028954,"Molybdenum"
"1.72",0.73609683538776,"Molybdenum"
"1.73",0.7372578477789,"Molybdenum"
"1.74",0.738461255892789,"Molybdenum"
"1.75",0.739707189419843,"Molybdenum"
"1.76",0.740995778050478,"Molybdenum"
"1.77",0.74232715147511,"Molybdenum"
"1.78",0.743701439384157,"Molybdenum"
"1.79",0.745118771468033,"Molybdenum"
