"tp_med","ttc","metal"
1,0.994876530499102,"Zinc"
1.01,0.995321156861847,"Zinc"
1.02,0.995780444330412,"Zinc"
1.03,0.996254538372393,"Zinc"
1.04,0.996743584455388,"Zinc"
1.05,0.997247728046991,"Zinc"
1.06,0.9977671146148,"Zinc"
1.07,0.998301889626409,"Zinc"
1.08,0.998852198549414,"Zinc"
1.09,0.999418186851413,"Zinc"
1.1,1,"Zinc"
1.11,1.00072033924748,"Zinc"
1.12,1.00153292270857,"Zinc"
1.13,1.0023670302592,"Zinc"
1.14,1.00322285444652,"Zinc"
1.15,1.0041005878177,"Zinc"
1.16,1.00500042291993,"Zinc"
1.17,1.00592255230037,"Zinc"
1.18,1.00686716850618,"Zinc"
1.19,1.00783446408455,"Zinc"
1.2,1.00882463158264,"Zinc"
1.21,1.00983786354762,"Zinc"
1.22,1.01087435252667,"Zinc"
1.23,1.01193429106694,"Zinc"
1.24,1.01301787171563,"Zinc"
1.25,1.01412528701988,"Zinc"
1.26,1.01525672952689,"Zinc"
1.27,1.01641239178381,"Zinc"
1.28,1.01759246633782,"Zinc"
1.29,1.01879714573608,"Zinc"
1.3,1.02002662252577,"Zinc"
1.31,1.0212810553416,"Zinc"
1.32,1.02256046716841,"Zinc"
1.33,1.02386484707858,"Zinc"
1.34,1.0251941841445,"Zinc"
1.35,1.02654846743855,"Zinc"
1.36,1.0279276860331,"Zinc"
1.37,1.02933182900055,"Zinc"
1.38,1.03076088541328,"Zinc"
1.39,1.03221484434366,"Zinc"
1.4,1.03369369486408,"Zinc"
1.41,1.03519742604692,"Zinc"
1.42,1.03672602696456,"Zinc"
1.43,1.03827948668939,"Zinc"
1.44,1.03985779429378,"Zinc"
1.45,1.04146093885013,"Zinc"
1.46,1.04308890943081,"Zinc"
1.47,1.0447416951082,"Zinc"
1.48,1.04641928495469,"Zinc"
1.49,1.04812166804266,"Zinc"
1.5,1.04984883344449,"Zinc"
1.51,1.05160077023256,"Zinc"
1.52,1.05337746747925,"Zinc"
1.53,1.05517891425696,"Zinc"
1.54,1.05700509963805,"Zinc"
1.55,1.05885601269492,"Zinc"
1.56,1.06073164249994,"Zinc"
1.57,1.06263197812549,"Zinc"
1.58,1.06455700864397,"Zinc"
1.59,1.06650672312774,"Zinc"
1.6,1.0684811106492,"Zinc"
1.61,1.07048016028072,"Zinc"
1.62,1.07250386109469,"Zinc"
1.63,1.07455220216349,"Zinc"
1.64,1.0766251725595,"Zinc"
1.65,1.0787227613551,"Zinc"
1.66,1.08084495762268,"Zinc"
1.67,1.08299175043462,"Zinc"
1.68,1.08516312886329,"Zinc"
1.69,1.08735908198109,"Zinc"
1.7,1.0895795988604,"Zinc"
1.71,1.09182466857359,"Zinc"
1.72,1.09409428019305,"Zinc"
1.73,1.09638842279116,"Zinc"
1.74,1.09870708544031,"Zinc"
1.75,1.10105025721287,"Zinc"
1.76,1.10341792718123,"Zinc"
1.77,1.10581008441777,"Zinc"
1.78,1.10822671799487,"Zinc"
1.79,1.11066781698491,"Zinc"
1.8,1.11313337046028,"Zinc"
1.81,1.11562336749336,"Zinc"
1.82,1.11813779715653,"Zinc"
1.83,1.12067664852218,"Zinc"
1.84,1.12323991066268,"Zinc"
1.85,1.12582757265041,"Zinc"
1.86,1.12843962355777,"Zinc"
1.87,1.13107605245713,"Zinc"
1.88,1.13373684842087,"Zinc"
1.89,1.13642200052138,"Zinc"
1.9,1.13913149783104,"Zinc"
1.91,1.14186532942223,"Zinc"
1.92,1.14462348436733,"Zinc"
1.93,1.14740595173872,"Zinc"
1.94,1.1502127206088,"Zinc"
1.95,1.15304378004993,"Zinc"
1.96,1.1558991191345,"Zinc"
1.97,1.1587787269349,"Zinc"
1.98,1.16168259252351,"Zinc"
1.99,1.1646107049727,"Zinc"
2,1.16756305335486,"Zinc"
2.01,1.17053963237873,"Zinc"
2.02,1.17354045929845,"Zinc"
2.03,1.17656555700453,"Zinc"
2.04,1.17961494838746,"Zinc"
2.05,1.18268865633774,"Zinc"
2.06,1.18578670374589,"Zinc"
2.07,1.18890911350239,"Zinc"
2.08,1.19205590849775,"Zinc"
2.09,1.19522711162247,"Zinc"
2.1,1.19842274576706,"Zinc"
2.11,1.201642833822,"Zinc"
2.12,1.20488739867781,"Zinc"
2.13,1.20815646322497,"Zinc"
2.14,1.21145005035401,"Zinc"
2.15,1.21476818295541,"Zinc"
2.16,1.21811088391967,"Zinc"
2.17,1.22147817613731,"Zinc"
2.18,1.22487008249881,"Zinc"
2.19,1.22828662589468,"Zinc"
2.2,1.23172782921542,"Zinc"
2.21,1.23519370737717,"Zinc"
2.22,1.23868424339864,"Zinc"
2.23,1.24219941232419,"Zinc"
2.24,1.24573918919816,"Zinc"
2.25,1.24930354906491,"Zinc"
2.26,1.25289246696879,"Zinc"
2.27,1.25650591795415,"Zinc"
2.28,1.26014387706534,"Zinc"
2.29,1.26380631934671,"Zinc"
2.3,1.26749321984262,"Zinc"
2.31,1.27120455359741,"Zinc"
2.32,1.27494029565544,"Zinc"
2.33,1.27870042106106,"Zinc"
2.34,1.28248490485862,"Zinc"
2.35,1.28629372209247,"Zinc"
2.36,1.29012684780697,"Zinc"
2.37,1.29398425704646,"Zinc"
2.38,1.29786592485529,"Zinc"
2.39,1.30177182627783,"Zinc"
2.4,1.30570193635842,"Zinc"
2.41,1.3096562301414,"Zinc"
2.42,1.31363468267114,"Zinc"
2.43,1.31763726899199,"Zinc"
2.44,1.32166396414829,"Zinc"
2.45,1.32571474318439,"Zinc"
2.46,1.32978958114466,"Zinc"
2.47,1.33388845307343,"Zinc"
2.48,1.33801133401507,"Zinc"
2.49,1.34215819901392,"Zinc"
2.5,1.34632902311434,"Zinc"
2.51,1.3505237704881,"Zinc"
2.52,1.35474236181669,"Zinc"
2.53,1.35898470690903,"Zinc"
2.54,1.36325071557402,"Zinc"
2.55,1.36754029762059,"Zinc"
2.56,1.37185336285764,"Zinc"
2.57,1.37618982109409,"Zinc"
2.58,1.38054958213886,"Zinc"
2.59,1.38493255580086,"Zinc"
2.6,1.389338651889,"Zinc"
2.61,1.39376778021219,"Zinc"
2.62,1.39821985057936,"Zinc"
2.63,1.40269477279941,"Zinc"
2.64,1.40719245668126,"Zinc"
2.65,1.41171281203382,"Zinc"
2.66,1.41625574866601,"Zinc"
2.67,1.42082117638675,"Zinc"
2.68,1.42540900500493,"Zinc"
2.69,1.43001914432949,"Zinc"
2.7,1.43465150416932,"Zinc"
2.71,1.43930597850118,"Zinc"
2.72,1.44398239797304,"Zinc"
2.73,1.44868057740073,"Zinc"
2.74,1.45340033160007,"Zinc"
2.75,1.45814147538688,"Zinc"
2.76,1.46290382357696,"Zinc"
2.77,1.46768719098613,"Zinc"
2.78,1.47249139243022,"Zinc"
2.79,1.47731624272503,"Zinc"
2.8,1.48216155668638,"Zinc"
2.81,1.4870271491301,"Zinc"
2.82,1.49191283487198,"Zinc"
2.83,1.49681842872787,"Zinc"
2.84,1.50174374551356,"Zinc"
2.85,1.50668860004487,"Zinc"
2.86,1.51165280713762,"Zinc"
2.87,1.51663618160763,"Zinc"
2.88,1.52163853827072,"Zinc"
2.89,1.52665969194269,"Zinc"
2.9,1.53169945743937,"Zinc"
2.91,1.53675764957657,"Zinc"
2.92,1.54183408317011,"Zinc"
2.93,1.5469285730358,"Zinc"
2.94,1.55204093398946,"Zinc"
2.95,1.55717098084691,"Zinc"
2.96,1.56231852842396,"Zinc"
2.97,1.56748339153643,"Zinc"
2.98,1.57266538500014,"Zinc"
2.99,1.5778643236309,"Zinc"
3,1.58308002224452,"Zinc"
3.01,1.58831229565683,"Zinc"
3.02,1.59356095868364,"Zinc"
3.03,1.59882582614077,"Zinc"
3.04,1.60410671284403,"Zinc"
3.05,1.60940343360923,"Zinc"
3.06,1.61471580325221,"Zinc"
3.07,1.62004363658876,"Zinc"
3.08,1.62538674843471,"Zinc"
3.09,1.63074495360588,"Zinc"
3.1,1.63611806691808,"Zinc"
3.11,1.64150590318712,"Zinc"
3.12,1.64690827722882,"Zinc"
3.13,1.65232500385901,"Zinc"
3.14,1.65775589789349,"Zinc"
3.15,1.66320077414808,"Zinc"
3.16,1.6686594474386,"Zinc"
3.17,1.67413173258086,"Zinc"
3.18,1.67961744439068,"Zinc"
3.19,1.68511639768388,"Zinc"
3.2,1.69062840727627,"Zinc"
3.21,1.69615327934542,"Zinc"
3.22,1.70169078551593,"Zinc"
3.23,1.70724068877415,"Zinc"
3.24,1.71280275210641,"Zinc"
3.25,1.71837673849907,"Zinc"
3.26,1.72396241093847,"Zinc"
3.27,1.72955953241096,"Zinc"
3.28,1.73516786590289,"Zinc"
3.29,1.7407871744006,"Zinc"
3.3,1.74641722089045,"Zinc"
3.31,1.75205776835877,"Zinc"
3.32,1.75770857979192,"Zinc"
3.33,1.76336941817624,"Zinc"
3.34,1.76904004649807,"Zinc"
3.35,1.77472022774378,"Zinc"
3.36,1.78040972489969,"Zinc"
3.37,1.78610830095217,"Zinc"
3.38,1.79181571888755,"Zinc"
3.39,1.79753174169218,"Zinc"
3.4,1.80325613235242,"Zinc"
3.41,1.8089886538546,"Zinc"
3.42,1.81472906918508,"Zinc"
3.43,1.82047714133019,"Zinc"
3.44,1.8262326332763,"Zinc"
3.45,1.83199530800974,"Zinc"
3.46,1.83776492851686,"Zinc"
3.47,1.84354125778401,"Zinc"
3.48,1.84932405879753,"Zinc"
3.49,1.85511309454378,"Zinc"
3.5,1.86090812800909,"Zinc"
3.51,1.86670892217983,"Zinc"
3.52,1.87251524004232,"Zinc"
3.53,1.87832684458293,"Zinc"
3.54,1.88414349878799,"Zinc"
3.55,1.88996496564386,"Zinc"
3.56,1.89579100813688,"Zinc"
3.57,1.90162138925339,"Zinc"
3.58,1.90745587197975,"Zinc"
3.59,1.9132942193023,"Zinc"
3.6,1.91913619420739,"Zinc"
3.61,1.92498155968137,"Zinc"
3.62,1.93083007871058,"Zinc"
3.63,1.93668151428136,"Zinc"
3.64,1.94253562938008,"Zinc"
3.65,1.94839218699306,"Zinc"
3.66,1.95425095010667,"Zinc"
3.67,1.96011168170724,"Zinc"
3.68,1.96597414478113,"Zinc"
3.69,1.97183810231467,"Zinc"
3.7,1.97770331729423,"Zinc"
3.71,1.98356961507134,"Zinc"
3.72,1.98943707045832,"Zinc"
3.73,1.99530582063272,"Zinc"
3.74,2.00117600277205,"Zinc"
3.75,2.00704775405385,"Zinc"
3.76,2.01292121165563,"Zinc"
3.77,2.01879651275493,"Zinc"
3.78,2.02467379452928,"Zinc"
3.79,2.0305531941562,"Zinc"
3.8,2.03643484881322,"Zinc"
3.81,2.04231888270027,"Zinc"
3.82,2.04820536810695,"Zinc"
3.83,2.05409436434526,"Zinc"
3.84,2.05998593072719,"Zinc"
3.85,2.06588012656475,"Zinc"
3.86,2.07177701116994,"Zinc"
3.87,2.07767664385476,"Zinc"
3.88,2.0835790839312,"Zinc"
3.89,2.08948439071128,"Zinc"
3.9,2.09539262350698,"Zinc"
3.91,2.10130383149646,"Zinc"
3.92,2.10721802332248,"Zinc"
3.93,2.11313519749394,"Zinc"
3.94,2.11905535251975,"Zinc"
3.95,2.12497848690881,"Zinc"
3.96,2.13090459917004,"Zinc"
3.97,2.13683368781234,"Zinc"
3.98,2.14276575134462,"Zinc"
3.99,2.14870078827578,"Zinc"
4,2.15463879711473,"Zinc"
4.01,2.16057971690252,"Zinc"
4.02,2.16652324880876,"Zinc"
4.03,2.1724690345352,"Zinc"
4.04,2.17841671578361,"Zinc"
4.05,2.18436593425574,"Zinc"
4.06,2.19031633165334,"Zinc"
4.07,2.19626754967818,"Zinc"
4.08,2.20221923003199,"Zinc"
4.09,2.20817101441654,"Zinc"
4.1,2.21412254453359,"Zinc"
4.11,2.22007353321826,"Zinc"
4.12,2.2260239778391,"Zinc"
4.13,2.23197394689806,"Zinc"
4.14,2.23792350889706,"Zinc"
4.15,2.24387273233803,"Zinc"
4.16,2.24982168572292,"Zinc"
4.17,2.25577043755364,"Zinc"
4.18,2.26171905633213,"Zinc"
4.19,2.26766761056032,"Zinc"
4.2,2.27361616874015,"Zinc"
4.21,2.27956479937354,"Zinc"
4.22,2.28551357096242,"Zinc"
4.23,2.29146255200873,"Zinc"
4.24,2.2974118110144,"Zinc"
4.25,2.30336141648136,"Zinc"
4.26,2.30931143691153,"Zinc"
4.27,2.31526194080687,"Zinc"
4.28,2.32121299666928,"Zinc"
4.29,2.32716467300071,"Zinc"
4.3,2.33311703830308,"Zinc"
4.31,2.33907016107834,"Zinc"
4.32,2.3450241098284,"Zinc"
4.33,2.3509789530552,"Zinc"
4.34,2.35693475926067,"Zinc"
4.35,2.36289159694675,"Zinc"
4.36,2.36884953461536,"Zinc"
4.37,2.37480864076844,"Zinc"
4.38,2.38076898390791,"Zinc"
4.39,2.38673063253572,"Zinc"
4.4,2.39269365515378,"Zinc"
4.41,2.39865812026403,"Zinc"
4.42,2.40462409636841,"Zinc"
4.43,2.41059165196884,"Zinc"
4.44,2.41656085556726,"Zinc"
4.45,2.42253177566559,"Zinc"
4.46,2.42850448076577,"Zinc"
4.47,2.43447903936973,"Zinc"
4.48,2.4404555199794,"Zinc"
4.49,2.44643399109672,"Zinc"
4.5,2.4524145212236,"Zinc"
4.51,2.458397178862,"Zinc"
4.52,2.46438203251382,"Zinc"
4.53,2.47036915068102,"Zinc"
4.54,2.47635860186552,"Zinc"
4.55,2.48235045456924,"Zinc"
4.56,2.48834477729413,"Zinc"
4.57,2.49434163854211,"Zinc"
4.58,2.50034110681512,"Zinc"
4.59,2.50634325061508,"Zinc"
4.6,2.51234813844393,"Zinc"
4.61,2.51835582525463,"Zinc"
4.62,2.52436631180426,"Zinc"
4.63,2.53037958530092,"Zinc"
4.64,2.53639563295274,"Zinc"
4.65,2.54241444196781,"Zinc"
4.66,2.54843599955425,"Zinc"
4.67,2.55446029292017,"Zinc"
4.68,2.56048730927368,"Zinc"
4.69,2.56651703582288,"Zinc"
4.7,2.57254945977589,"Zinc"
4.71,2.57858454806971,"Zinc"
4.72,2.58462218655683,"Zinc"
4.73,2.59066224081867,"Zinc"
4.74,2.59670457643662,"Zinc"
4.75,2.60274905899208,"Zinc"
4.76,2.60879555406643,"Zinc"
4.77,2.61484392724109,"Zinc"
4.78,2.62089404409745,"Zinc"
4.79,2.6269457702169,"Zinc"
4.8,2.63299897118084,"Zinc"
4.81,2.63905351257067,"Zinc"
4.82,2.64510925996778,"Zinc"
4.83,2.65116607895358,"Zinc"
4.84,2.65722383510946,"Zinc"
4.85,2.66328239401681,"Zinc"
4.86,2.66934162125704,"Zinc"
4.87,2.67540138241154,"Zinc"
4.88,2.6814615430617,"Zinc"
4.89,2.68752196878893,"Zinc"
4.9,2.69358252517463,"Zinc"
4.91,2.69964310208335,"Zinc"
4.92,2.70570367899207,"Zinc"
4.93,2.7117642559008,"Zinc"
4.94,2.71782483280952,"Zinc"
4.95,2.72388540971824,"Zinc"
4.96,2.72994598662696,"Zinc"
4.97,2.73600656353569,"Zinc"
4.98,2.74206714044441,"Zinc"
4.99,2.74812771735313,"Zinc"
5,2.75418829426186,"Zinc"
0,0.998722313274439,"Molybdenum"
0.01,0.998077250740426,"Molybdenum"
0.02,0.997432455933288,"Molybdenum"
0.03,0.996788263863907,"Molybdenum"
0.04,0.996145009543168,"Molybdenum"
0.05,0.995503027981957,"Molybdenum"
0.06,0.994862654191159,"Molybdenum"
0.07,0.994224223181657,"Molybdenum"
0.08,0.993588069964336,"Molybdenum"
0.09,0.992954529550081,"Molybdenum"
0.1,0.992323936949778,"Molybdenum"
0.11,0.99169662717431,"Molybdenum"
0.12,0.991072935234561,"Molybdenum"
0.13,0.990453196141418,"Molybdenum"
0.14,0.989837744905764,"Molybdenum"
0.15,0.989226916538484,"Molybdenum"
0.16,0.988621046050463,"Molybdenum"
0.17,0.988020468452586,"Molybdenum"
0.18,0.987425518755736,"Molybdenum"
0.19,0.9868365319708,"Molybdenum"
0.2,0.986253843108661,"Molybdenum"
0.21,0.985677787180204,"Molybdenum"
0.22,0.985108699196314,"Molybdenum"
0.23,0.984546914167876,"Molybdenum"
0.24,0.983992767105773,"Molybdenum"
0.25,0.983446593020892,"Molybdenum"
0.26,0.982908726924116,"Molybdenum"
0.27,0.98237950382633,"Molybdenum"
0.28,0.981859258738419,"Molybdenum"
0.29,0.981348326671268,"Molybdenum"
0.3,0.98084704263576,"Molybdenum"
0.31,0.980355741642782,"Molybdenum"
0.32,0.979874758703217,"Molybdenum"
0.33,0.97940442882795,"Molybdenum"
0.34,0.978945087027867,"Molybdenum"
0.35,0.978497068313851,"Molybdenum"
0.36,0.978060707696787,"Molybdenum"
0.37,0.97763634018756,"Molybdenum"
0.38,0.977224300797055,"Molybdenum"
0.39,0.976824924536155,"Molybdenum"
0.4,0.976438546415747,"Molybdenum"
0.41,0.976065501446714,"Molybdenum"
0.42,0.975706124639942,"Molybdenum"
0.43,0.975360751006314,"Molybdenum"
0.44,0.975029715556716,"Molybdenum"
0.45,0.974713353302032,"Molybdenum"
0.46,0.974411999253148,"Molybdenum"
0.47,0.974125988420947,"Molybdenum"
0.48,0.973855655816314,"Molybdenum"
0.49,0.973601336450134,"Molybdenum"
0.5,0.973363365333291,"Molybdenum"
0.51,0.973142077476672,"Molybdenum"
0.52,0.972937807891159,"Molybdenum"
0.53,0.972750891587638,"Molybdenum"
0.54,0.972581663576992,"Molybdenum"
0.55,0.972430458870108,"Molybdenum"
0.56,0.97229761247787,"Molybdenum"
0.57,0.972183459411162,"Molybdenum"
0.58,0.972088334680869,"Molybdenum"
0.59,0.972012573297875,"Molybdenum"
0.6,0.971956510273066,"Molybdenum"
0.61,0.971920480617326,"Molybdenum"
0.62,0.971904819341539,"Molybdenum"
0.63,0.971909861456591,"Molybdenum"
0.64,0.971935941973366,"Molybdenum"
0.65,0.971983395902749,"Molybdenum"
0.66,0.972052558255624,"Molybdenum"
0.67,0.972143764042876,"Molybdenum"
0.68,0.97225734827539,"Molybdenum"
0.69,0.97239364596405,"Molybdenum"
0.7,0.972552992119741,"Molybdenum"
0.71,0.972735721753348,"Molybdenum"
0.72,0.972942169875755,"Molybdenum"
0.73,0.973172671497847,"Molybdenum"
0.74,0.973427561630509,"Molybdenum"
0.75,0.973707175284626,"Molybdenum"
0.76,0.974011847471081,"Molybdenum"
0.77,0.97434191320076,"Molybdenum"
0.78,0.974697707484548,"Molybdenum"
0.79,0.975079565333329,"Molybdenum"
0.8,0.975487821757987,"Molybdenum"
0.81,0.975922811769408,"Molybdenum"
0.82,0.976384870378476,"Molybdenum"
0.83,0.976874332596076,"Molybdenum"
0.84,0.977391533433092,"Molybdenum"
0.85,0.97793680790041,"Molybdenum"
0.86,0.978510491008913,"Molybdenum"
0.87,0.979112917769486,"Molybdenum"
0.88,0.979744423193015,"Molybdenum"
0.89,0.980405342290384,"Molybdenum"
0.9,0.981096010072477,"Molybdenum"
0.91,0.981816761550179,"Molybdenum"
0.92,0.982567931734375,"Molybdenum"
0.93,0.983349855635949,"Molybdenum"
0.94,0.984162868265787,"Molybdenum"
0.95,0.985007304634772,"Molybdenum"
0.96,0.98588349975379,"Molybdenum"
0.97,0.986791788633725,"Molybdenum"
0.98,0.987732506285462,"Molybdenum"
0.99,0.988705987719886,"Molybdenum"
1,0.98971256794788,"Molybdenum"
1.01,0.990752581980331,"Molybdenum"
1.02,0.991826364828122,"Molybdenum"
1.03,0.992934251502138,"Molybdenum"
1.04,0.994076577013264,"Molybdenum"
1.05,0.995253676372384,"Molybdenum"
1.06,0.996465884590384,"Molybdenum"
1.07,0.997713536678148,"Molybdenum"
1.08,0.99899696764656,"Molybdenum"
1.09,1.00034803690442,"Molybdenum"
1.1,1.00214288860757,"Molybdenum"
1.11,1.00398642908147,"Molybdenum"
1.12,1.00587910176094,"Molybdenum"
1.13,1.00782135008083,"Molybdenum"
1.14,1.00981361747594,"Molybdenum"
1.15,1.0118563473811,"Molybdenum"
1.16,1.01394998323115,"Molybdenum"
1.17,1.0160949684609,"Molybdenum"
1.18,1.01829174650518,"Molybdenum"
1.19,1.02054076079882,"Molybdenum"
1.2,1.02284245477663,"Molybdenum"
1.21,1.02519727187345,"Molybdenum"
1.22,1.02760565552411,"Molybdenum"
1.23,1.03006804916341,"Molybdenum"
1.24,1.0325848962262,"Molybdenum"
1.25,1.0351566401473,"Molybdenum"
1.26,1.03778372436152,"Molybdenum"
1.27,1.04046659230371,"Molybdenum"
1.28,1.04320568740867,"Molybdenum"
1.29,1.04600145311124,"Molybdenum"
1.3,1.04885433284624,"Molybdenum"
1.31,1.0517647357435,"Molybdenum"
1.32,1.05473293371284,"Molybdenum"
1.33,1.05775916435908,"Molybdenum"
1.34,1.06084366528704,"Molybdenum"
1.35,1.06398667410155,"Molybdenum"
1.36,1.06718842840742,"Molybdenum"
1.37,1.07044916580948,"Molybdenum"
1.38,1.07376912391255,"Molybdenum"
1.39,1.07714854032145,"Molybdenum"
1.4,1.080587652641,"Molybdenum"
1.41,1.08408669847603,"Molybdenum"
1.42,1.08764591543136,"Molybdenum"
1.43,1.0912655411118,"Molybdenum"
1.44,1.09494581312219,"Molybdenum"
1.45,1.09868696906734,"Molybdenum"
1.46,1.10248924655207,"Molybdenum"
1.47,1.10635288318121,"Molybdenum"
1.48,1.11027811655958,"Molybdenum"
1.49,1.114265184292,"Molybdenum"
1.5,1.11831432398329,"Molybdenum"
1.51,1.12242577323827,"Molybdenum"
1.52,1.12659976966177,"Molybdenum"
1.53,1.1308365508586,"Molybdenum"
1.54,1.13513635443359,"Molybdenum"
1.55,1.13949941799157,"Molybdenum"
1.56,1.14392597913735,"Molybdenum"
1.57,1.14841627547575,"Molybdenum"
1.58,1.1529705446116,"Molybdenum"
1.59,1.15758902414971,"Molybdenum"
1.6,1.16227195169492,"Molybdenum"
1.61,1.16701956485204,"Molybdenum"
1.62,1.17183210122589,"Molybdenum"
1.63,1.17670979842129,"Molybdenum"
1.64,1.18165289404308,"Molybdenum"
1.65,1.18666162569606,"Molybdenum"
1.66,1.19173623098507,"Molybdenum"
1.67,1.19687694751491,"Molybdenum"
1.68,1.20208401289042,"Molybdenum"
1.69,1.20735766471642,"Molybdenum"
1.7,1.21269814059773,"Molybdenum"
1.71,1.21810567813916,"Molybdenum"
1.72,1.22358051494555,"Molybdenum"
1.73,1.22912288862171,"Molybdenum"
1.74,1.23473303677247,"Molybdenum"
1.75,1.24041119700264,"Molybdenum"
1.76,1.24615760691705,"Molybdenum"
1.77,1.25197250412053,"Molybdenum"
1.78,1.25785612621789,"Molybdenum"
1.79,1.26380871081395,"Molybdenum"
1.8,1.26983049551353,"Molybdenum"
1.81,1.27592171792147,"Molybdenum"
1.82,1.28208261564258,"Molybdenum"
1.83,1.28831342628167,"Molybdenum"
1.84,1.29461438744359,"Molybdenum"
1.85,1.30098573673313,"Molybdenum"
1.86,1.30742771175514,"Molybdenum"
1.87,1.31394055011442,"Molybdenum"
1.88,1.32052448941581,"Molybdenum"
1.89,1.32717976726412,"Molybdenum"
1.9,1.33390662126417,"Molybdenum"
1.91,1.34070528902079,"Molybdenum"
1.92,1.34757600813879,"Molybdenum"
1.93,1.35451901622301,"Molybdenum"
1.94,1.36153455087826,"Molybdenum"
1.95,1.36862284970936,"Molybdenum"
1.96,1.37578415032114,"Molybdenum"
1.97,1.38301869031842,"Molybdenum"
1.98,1.39032670730601,"Molybdenum"
1.99,1.39770843888875,"Molybdenum"
2,1.40516412267145,"Molybdenum"
2.01,1.4126939527851,"Molybdenum"
2.02,1.42029794946532,"Molybdenum"
2.03,1.42797608947391,"Molybdenum"
2.04,1.43572834957266,"Molybdenum"
2.05,1.44355470652336,"Molybdenum"
2.06,1.45145513708781,"Molybdenum"
2.07,1.45942961802779,"Molybdenum"
2.08,1.46747812610509,"Molybdenum"
2.09,1.47560063808152,"Molybdenum"
2.1,1.48379713071885,"Molybdenum"
2.11,1.49206758077889,"Molybdenum"
2.12,1.50041196502342,"Molybdenum"
